Fecha;Valor
11/04/2004;11.3
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.1
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.2
11/04/2004;11.3
11/04/2004;11.3
11/04/2004;11.3
11/04/2004;11.4
11/04/2004;11.4
11/04/2004;11.5
11/04/2004;11.5
11/04/2004;11.5
11/04/2004;11.6
11/04/2004;11.6
11/04/2004;11.7
11/04/2004;11.7
11/04/2004;11.8
11/04/2004;11.8
11/04/2004;11.9
11/04/2004;11.9
11/04/2004;11.9
11/04/2004;12
11/04/2004;12
11/04/2004;12
11/04/2004;12.1
11/04/2004;12.1
11/04/2004;12.1
11/04/2004;12.2
11/04/2004;12.2
11/04/2004;12.2
11/04/2004;12.2
11/04/2004;12.2
11/04/2004;12.2
11/04/2004;12.2
11/04/2004;12.2
11/04/2004;12.1
11/04/2004;12.1
11/04/2004;12.1
11/04/2004;12.1
11/04/2004;12
11/04/2004;12
11/04/2004;12
11/04/2004;11.9
11/04/2004;11.9
11/04/2004;11.9
11/04/2004;11.8
11/04/2004;11.8
11/04/2004;11.8
11/04/2004;11.7
11/04/2004;11.7
11/04/2004;11.7
11/04/2004;11.7
12/04/2004;11.6
12/04/2004;11.6
12/04/2004;11.6
12/04/2004;11.5
12/04/2004;11.5
12/04/2004;11.5
12/04/2004;11.5
12/04/2004;11.5
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.1
12/04/2004;11.1
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.2
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.3
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.4
12/04/2004;11.5
12/04/2004;11.5
12/04/2004;11.6
12/04/2004;11.6
12/04/2004;11.6
12/04/2004;11.7
12/04/2004;11.7
12/04/2004;11.8
12/04/2004;11.8
12/04/2004;11.9
12/04/2004;11.9
12/04/2004;11.9
12/04/2004;12
12/04/2004;12
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.2
12/04/2004;12.2
12/04/2004;12.2
12/04/2004;12.2
12/04/2004;12.2
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12.1
12/04/2004;12
12/04/2004;12
12/04/2004;11.9
12/04/2004;11.9
12/04/2004;11.9
12/04/2004;11.9
12/04/2004;11.8
12/04/2004;11.8
12/04/2004;11.8
12/04/2004;11.8
12/04/2004;11.8
12/04/2004;11.8
12/04/2004;11.7
12/04/2004;11.7
12/04/2004;11.7
13/04/2004;11.6
13/04/2004;11.6
13/04/2004;11.6
13/04/2004;11.6
13/04/2004;11.5
13/04/2004;11.5
13/04/2004;11.5
13/04/2004;11.4
13/04/2004;11.4
13/04/2004;11.4
13/04/2004;11.4
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.2
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.3
13/04/2004;11.4
13/04/2004;11.4
13/04/2004;11.4
13/04/2004;11.5
13/04/2004;11.5
13/04/2004;11.6
13/04/2004;11.6
13/04/2004;11.7
13/04/2004;11.7
13/04/2004;11.8
13/04/2004;11.8
13/04/2004;11.9
13/04/2004;11.9
13/04/2004;12
13/04/2004;12
13/04/2004;12.1
13/04/2004;12.1
13/04/2004;12.1
13/04/2004;12.1
13/04/2004;12.2
13/04/2004;12.2
13/04/2004;12.2
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.4
13/04/2004;12.4
13/04/2004;12.4
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.3
13/04/2004;12.2
13/04/2004;12.2
13/04/2004;12.2
13/04/2004;12.2
13/04/2004;12.1
13/04/2004;12.1
13/04/2004;12.1
13/04/2004;12.1
13/04/2004;12
13/04/2004;12
13/04/2004;12
13/04/2004;12
13/04/2004;11.9
13/04/2004;11.9
13/04/2004;11.9
13/04/2004;11.9
13/04/2004;11.8
14/04/2004;11.8
14/04/2004;11.8
14/04/2004;11.8
14/04/2004;11.7
14/04/2004;11.7
14/04/2004;11.7
14/04/2004;11.7
14/04/2004;11.7
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.4
14/04/2004;11.5
14/04/2004;11.5
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.6
14/04/2004;11.7
14/04/2004;11.7
14/04/2004;11.8
14/04/2004;11.8
14/04/2004;11.9
14/04/2004;11.9
14/04/2004;11.9
14/04/2004;11.9
14/04/2004;12
14/04/2004;12
14/04/2004;12.1
14/04/2004;12.1
14/04/2004;12.1
14/04/2004;12.1
14/04/2004;12.1
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.1
14/04/2004;12.1
14/04/2004;12.1
14/04/2004;12.1
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.2
14/04/2004;12.2
15/04/2004;11.5
15/04/2004;11.4
15/04/2004;11.4
15/04/2004;11.4
15/04/2004;11.5
15/04/2004;11.5
15/04/2004;11.5
15/04/2004;11.5
15/04/2004;11.5
15/04/2004;11.5
15/04/2004;11.5
15/04/2004;11.6
15/04/2004;11.6
15/04/2004;11.6
15/04/2004;11.7
15/04/2004;11.7
15/04/2004;11.8
15/04/2004;11.9
15/04/2004;11.9
15/04/2004;12
15/04/2004;12
15/04/2004;12.1
15/04/2004;12.1
15/04/2004;12.2
15/04/2004;12.3
15/04/2004;12.3
15/04/2004;12.4
15/04/2004;12.4
15/04/2004;12.5
15/04/2004;12.5
15/04/2004;12.5
15/04/2004;12.6
15/04/2004;12.6
15/04/2004;12.7
15/04/2004;12.7
15/04/2004;12.7
15/04/2004;12.8
15/04/2004;12.8
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.9
15/04/2004;12.8
15/04/2004;12.8
15/04/2004;12.8
15/04/2004;12.8
15/04/2004;12.8
15/04/2004;12.8
15/04/2004;12.8
15/04/2004;12.7
15/04/2004;12.7
15/04/2004;12.7
15/04/2004;12.7
15/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.7
16/04/2004;12.6
16/04/2004;12.7
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;13
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;12.9
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.8
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.7
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.6
16/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.2
17/04/2004;12.2
17/04/2004;12.2
17/04/2004;12.2
17/04/2004;12.2
17/04/2004;12.2
17/04/2004;12.2
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.3
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.4
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.5
17/04/2004;12.6
17/04/2004;12.6
17/04/2004;12.6
17/04/2004;12.6
17/04/2004;12.7
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.9
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.8
17/04/2004;12.7
17/04/2004;12.7
17/04/2004;12.7
17/04/2004;12.7
17/04/2004;12.7
17/04/2004;12.6
18/04/2004;12.6
18/04/2004;12.6
18/04/2004;12.6
18/04/2004;12.6
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.4
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.5
18/04/2004;12.6
18/04/2004;12.6
18/04/2004;12.7
18/04/2004;12.7
18/04/2004;12.8
18/04/2004;12.9
18/04/2004;13
18/04/2004;13
18/04/2004;13.1
18/04/2004;13.1
18/04/2004;13.1
18/04/2004;13.2
18/04/2004;13.2
18/04/2004;13.2
18/04/2004;13.2
18/04/2004;13.3
18/04/2004;13.3
18/04/2004;13.3
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.5
18/04/2004;13.5
18/04/2004;13.5
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.4
18/04/2004;13.3
18/04/2004;13.3
18/04/2004;13.3
18/04/2004;13.2
18/04/2004;13.2
18/04/2004;13.1
18/04/2004;13.1
18/04/2004;13
18/04/2004;13
18/04/2004;12.9
18/04/2004;12.8
18/04/2004;12.8
18/04/2004;12.7
18/04/2004;12.7
18/04/2004;12.6
19/04/2004;12.6
19/04/2004;12.6
19/04/2004;12.5
19/04/2004;12.5
19/04/2004;12.5
19/04/2004;12.4
19/04/2004;12.4
19/04/2004;12.4
19/04/2004;12.4
19/04/2004;12.3
19/04/2004;12.3
19/04/2004;12.3
19/04/2004;12.3
19/04/2004;12.3
19/04/2004;12.3
19/04/2004;12.2
19/04/2004;12.2
19/04/2004;12.2
19/04/2004;12.2
19/04/2004;12.2
19/04/2004;12.1
19/04/2004;12.1
19/04/2004;12.1
19/04/2004;12.1
19/04/2004;12.1
19/04/2004;12.1
19/04/2004;12
19/04/2004;12
19/04/2004;12
19/04/2004;12
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;11.9
19/04/2004;12
19/04/2004;12
19/04/2004;12
19/04/2004;12
19/04/2004;12.1
19/04/2004;12.1
19/04/2004;12.1
19/04/2004;12.2
19/04/2004;12.2
19/04/2004;12.3
19/04/2004;12.3
19/04/2004;12.3
19/04/2004;12.4
19/04/2004;12.4
19/04/2004;12.5
19/04/2004;12.6
19/04/2004;12.6
19/04/2004;12.7
19/04/2004;12.7
19/04/2004;12.8
19/04/2004;12.9
19/04/2004;12.9
19/04/2004;13
19/04/2004;13
19/04/2004;13.1
19/04/2004;13.1
19/04/2004;13.2
19/04/2004;13.2
19/04/2004;13.2
19/04/2004;13.3
19/04/2004;13.3
19/04/2004;13.3
19/04/2004;13.3
19/04/2004;13.3
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.4
19/04/2004;13.3
19/04/2004;13.3
19/04/2004;13.3
19/04/2004;13.2
19/04/2004;13.2
19/04/2004;13.2
19/04/2004;13.2
19/04/2004;13.1
19/04/2004;13.1
19/04/2004;13.1
19/04/2004;13.1
19/04/2004;13
20/04/2004;13
20/04/2004;13
20/04/2004;13
20/04/2004;13
20/04/2004;12.9
20/04/2004;12.9
20/04/2004;12.9
20/04/2004;12.9
20/04/2004;12.8
20/04/2004;12.8
20/04/2004;12.8
20/04/2004;12.8
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.6
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.7
20/04/2004;12.8
20/04/2004;12.8
20/04/2004;12.8
20/04/2004;12.9
20/04/2004;12.9
20/04/2004;13
20/04/2004;13
20/04/2004;13.1
20/04/2004;13.2
20/04/2004;13.2
20/04/2004;13.3
20/04/2004;13.4
20/04/2004;13.5
20/04/2004;13.5
20/04/2004;13.6
20/04/2004;13.7
20/04/2004;13.8
20/04/2004;13.8
20/04/2004;13.9
20/04/2004;13.9
20/04/2004;14
20/04/2004;14.1
20/04/2004;14.1
20/04/2004;14.2
20/04/2004;14.2
20/04/2004;14.3
20/04/2004;14.3
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.5
20/04/2004;14.5
20/04/2004;14.5
20/04/2004;14.5
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.4
20/04/2004;14.3
20/04/2004;14.3
20/04/2004;14.2
20/04/2004;14.2
20/04/2004;14.2
20/04/2004;14.1
20/04/2004;14.1
20/04/2004;14.1
20/04/2004;14
20/04/2004;14
20/04/2004;14
21/04/2004;14
21/04/2004;14
21/04/2004;13.9
21/04/2004;13.9
21/04/2004;13.9
21/04/2004;13.9
21/04/2004;13.9
21/04/2004;13.9
21/04/2004;13.8
21/04/2004;13.8
21/04/2004;13.8
21/04/2004;13.8
21/04/2004;13.8
21/04/2004;13.7
21/04/2004;13.7
21/04/2004;13.7
21/04/2004;13.7
21/04/2004;13.7
21/04/2004;13.7
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.5
21/04/2004;13.5
21/04/2004;13.5
21/04/2004;13.5
21/04/2004;13.5
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.6
21/04/2004;13.7
21/04/2004;13.7
21/04/2004;13.7
21/04/2004;13.8
21/04/2004;13.8
21/04/2004;13.9
21/04/2004;13.9
21/04/2004;14
21/04/2004;14
21/04/2004;14.1
21/04/2004;14.2
21/04/2004;14.2
21/04/2004;14.3
21/04/2004;14.4
21/04/2004;14.5
21/04/2004;14.5
21/04/2004;14.6
21/04/2004;14.7
21/04/2004;14.7
21/04/2004;14.8
21/04/2004;14.9
21/04/2004;14.9
21/04/2004;15
21/04/2004;15
21/04/2004;15.1
21/04/2004;15.1
21/04/2004;15.1
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.4
21/04/2004;15.4
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.3
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.2
21/04/2004;15.1
21/04/2004;15.1
21/04/2004;15.1
21/04/2004;15
22/04/2004;15
22/04/2004;15
22/04/2004;15
22/04/2004;14.9
22/04/2004;14.9
22/04/2004;14.9
22/04/2004;14.9
22/04/2004;14.9
22/04/2004;14.8
22/04/2004;14.8
22/04/2004;14.8
22/04/2004;14.8
22/04/2004;14.8
22/04/2004;14.8
22/04/2004;14.8
22/04/2004;14.8
22/04/2004;14.7
22/04/2004;14.7
22/04/2004;14.7
22/04/2004;14.7
22/04/2004;14.7
22/04/2004;14.7
22/04/2004;14.6
22/04/2004;14.7
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.6
22/04/2004;14.5
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.6
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.5
22/04/2004;14.4
22/04/2004;14.4
22/04/2004;14.4
22/04/2004;14.3
22/04/2004;14.3
22/04/2004;14.2
22/04/2004;14.2
22/04/2004;14.2
22/04/2004;14.1
22/04/2004;14.1
22/04/2004;14.1
23/04/2004;14
23/04/2004;14
23/04/2004;14
23/04/2004;13.9
23/04/2004;13.9
23/04/2004;13.9
23/04/2004;13.9
23/04/2004;13.8
23/04/2004;13.8
23/04/2004;13.8
23/04/2004;13.8
23/04/2004;13.7
23/04/2004;13.7
23/04/2004;13.7
23/04/2004;13.7
23/04/2004;13.7
23/04/2004;13.7
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.5
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.6
23/04/2004;13.7
23/04/2004;13.7
23/04/2004;13.7
23/04/2004;13.8
23/04/2004;13.8
23/04/2004;13.9
23/04/2004;13.9
23/04/2004;14
23/04/2004;14
23/04/2004;14.1
23/04/2004;14.2
23/04/2004;14.2
23/04/2004;14.3
23/04/2004;14.3
23/04/2004;14.4
23/04/2004;14.5
23/04/2004;14.5
23/04/2004;14.6
23/04/2004;14.6
23/04/2004;14.7
23/04/2004;14.7
23/04/2004;14.7
23/04/2004;14.8
23/04/2004;14.8
23/04/2004;14.8
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;15
23/04/2004;15
23/04/2004;15
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.9
23/04/2004;14.8
23/04/2004;14.8
23/04/2004;14.8
23/04/2004;14.7
23/04/2004;14.7
23/04/2004;14.7
23/04/2004;14.6
23/04/2004;14.6
23/04/2004;14.6
23/04/2004;14.6
23/04/2004;14.5
23/04/2004;14.5
23/04/2004;14.5
23/04/2004;14.4
24/04/2004;14.4
24/04/2004;14.4
24/04/2004;14.3
24/04/2004;14.3
24/04/2004;14.3
24/04/2004;14.3
24/04/2004;14.2
24/04/2004;14.2
24/04/2004;14.2
24/04/2004;14.1
24/04/2004;14.1
24/04/2004;14.1
24/04/2004;14.1
24/04/2004;14.1
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;13.9
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;14
24/04/2004;14.1
24/04/2004;14.1
24/04/2004;14.2
24/04/2004;14.2
24/04/2004;14.2
24/04/2004;14.3
24/04/2004;14.3
24/04/2004;14.3
24/04/2004;14.4
24/04/2004;14.4
24/04/2004;14.5
24/04/2004;14.5
24/04/2004;14.5
24/04/2004;14.6
24/04/2004;14.6
24/04/2004;14.6
24/04/2004;14.7
24/04/2004;14.7
24/04/2004;14.8
24/04/2004;14.8
24/04/2004;14.8
24/04/2004;14.8
24/04/2004;14.9
24/04/2004;14.8
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.9
24/04/2004;14.8
24/04/2004;14.8
24/04/2004;14.8
24/04/2004;14.8
24/04/2004;14.8
24/04/2004;14.7
24/04/2004;14.7
24/04/2004;14.7
24/04/2004;14.7
24/04/2004;14.7
24/04/2004;14.6
24/04/2004;14.6
24/04/2004;14.6
24/04/2004;14.5
25/04/2004;14.5
25/04/2004;14.5
25/04/2004;14.5
25/04/2004;14.4
25/04/2004;14.4
25/04/2004;14.4
25/04/2004;14.4
25/04/2004;14.3
25/04/2004;14.3
25/04/2004;14.3
25/04/2004;14.3
25/04/2004;14.2
25/04/2004;14.2
25/04/2004;14.2
25/04/2004;14.2
25/04/2004;14.2
25/04/2004;14.2
25/04/2004;14.1
25/04/2004;14.1
25/04/2004;14.1
25/04/2004;14.1
25/04/2004;14.1
25/04/2004;14.1
25/04/2004;14
25/04/2004;14
25/04/2004;14
25/04/2004;14
