Fecha;Valor
24/06/2004 11:30;22.9
24/06/2004 11:45;22.8
24/06/2004 12:00;22.8
24/06/2004 12:15;23
24/06/2004 12:30;23
24/06/2004 12:45;23.1
24/06/2004 13:00;23.2
24/06/2004 13:15;23.2
24/06/2004 13:30;23.3
24/06/2004 13:45;23.4
24/06/2004 14:00;23.5
24/06/2004 14:15;23.6
24/06/2004 14:30;23.7
24/06/2004 14:45;23.8
24/06/2004 15:00;23.8
24/06/2004 15:15;23.8
24/06/2004 15:30;24.1
24/06/2004 15:45;24.2
24/06/2004 16:00;24.3
24/06/2004 16:15;24.3
24/06/2004 16:30;24.4
24/06/2004 16:45;24.4
24/06/2004 17:00;24.5
24/06/2004 17:15;24.5
24/06/2004 17:30;24.5
24/06/2004 17:45;24.6
24/06/2004 18:00;24.6
24/06/2004 18:15;24.5
24/06/2004 18:30;24.6
24/06/2004 18:45;24.6
24/06/2004 19:00;24.6
24/06/2004 19:15;24.5
24/06/2004 19:30;24.5
24/06/2004 19:45;24.5
24/06/2004 20:00;24.5
24/06/2004 20:15;24.2
24/06/2004 20:30;24.4
24/06/2004 20:45;24.4
24/06/2004 21:00;24.2
24/06/2004 21:15;24.2
24/06/2004 21:30;24.2
24/06/2004 21:45;24.2
24/06/2004 22:00;24.1
24/06/2004 22:15;24.2
24/06/2004 22:30;24
24/06/2004 22:45;24
24/06/2004 23:00;23.9
24/06/2004 23:15;24
24/06/2004 23:30;23.9
24/06/2004 23:45;23.8
25/06/2004 0:00;23.9
25/06/2004 0:15;23.7
25/06/2004 0:30;23.7
25/06/2004 0:45;23.8
25/06/2004 1:00;23.8
25/06/2004 1:15;23.7
25/06/2004 1:30;23.6
25/06/2004 1:45;23.6
25/06/2004 2:00;23.7
25/06/2004 2:15;23.7
25/06/2004 2:30;23.6
25/06/2004 2:45;23.6
25/06/2004 3:00;23.6
25/06/2004 3:15;23.5
25/06/2004 3:30;23.5
25/06/2004 3:45;23.5
25/06/2004 4:00;23.5
25/06/2004 4:15;23.6
25/06/2004 4:30;23.6
25/06/2004 4:45;23.6
25/06/2004 5:00;23.5
25/06/2004 5:15;23.6
25/06/2004 5:30;23.5
25/06/2004 5:45;23.5
25/06/2004 6:00;23.5
25/06/2004 6:15;23.5
25/06/2004 6:30;23.5
25/06/2004 6:45;23.5
25/06/2004 7:00;23.5
25/06/2004 7:15;23.4
25/06/2004 7:30;23.3
25/06/2004 7:45;23.3
25/06/2004 8:00;23.3
25/06/2004 8:15;23.4
25/06/2004 8:30;23.4
25/06/2004 8:45;23.3
25/06/2004 9:00;23.3
25/06/2004 9:15;23.3
25/06/2004 9:30;23.2
25/06/2004 9:45;23.1
25/06/2004 10:00;23.4
25/06/2004 10:15;23.5
25/06/2004 10:30;23.5
25/06/2004 10:45;23.6
25/06/2004 11:00;23.6
25/06/2004 11:15;23.7
25/06/2004 11:30;23.6
25/06/2004 11:45;23.8
25/06/2004 12:00;23.9
25/06/2004 12:15;24
25/06/2004 12:30;23.7
25/06/2004 12:45;24
25/06/2004 13:00;24.2
25/06/2004 13:15;24.2
25/06/2004 13:30;24.1
25/06/2004 13:45;24
25/06/2004 14:00;24.2
25/06/2004 14:15;23.9
25/06/2004 14:30;24.5
25/06/2004 14:45;24.6
25/06/2004 15:00;24.7
25/06/2004 15:15;24.8
25/06/2004 15:30;24.5
25/06/2004 15:45;24.6
25/06/2004 16:00;24.5
25/06/2004 16:15;24.8
25/06/2004 16:30;24.6
25/06/2004 16:45;24.8
25/06/2004 17:00;24.7
25/06/2004 17:15;25
25/06/2004 17:30;24.8
25/06/2004 17:45;24.9
25/06/2004 18:00;25
25/06/2004 18:15;24.9
25/06/2004 18:30;24.8
25/06/2004 18:45;25
25/06/2004 19:00;24.8
25/06/2004 19:15;24.8
25/06/2004 19:30;24.9
25/06/2004 19:45;24.7
25/06/2004 20:00;24.7
25/06/2004 20:15;24.8
25/06/2004 20:30;24.6
25/06/2004 20:45;24.7
25/06/2004 21:00;24.5
25/06/2004 21:15;24.7
25/06/2004 21:30;24.5
25/06/2004 21:45;24.4
25/06/2004 22:00;24.5
25/06/2004 22:15;24.5
25/06/2004 22:30;24.4
25/06/2004 22:45;24.5
25/06/2004 23:00;24.2
25/06/2004 23:15;24.4
25/06/2004 23:30;24.1
25/06/2004 23:45;24.2
26/06/2004 0:00;24
26/06/2004 0:15;24.1
26/06/2004 0:30;24
26/06/2004 0:45;23.7
26/06/2004 1:00;23.8
26/06/2004 1:15;23.8
26/06/2004 1:30;23.9
26/06/2004 1:45;23.7
26/06/2004 2:00;23.9
26/06/2004 2:15;23.8
26/06/2004 2:30;23.8
26/06/2004 2:45;23.6
26/06/2004 3:00;23.6
26/06/2004 3:15;23.6
26/06/2004 3:30;23.6
26/06/2004 3:45;23.6
26/06/2004 4:00;23.6
26/06/2004 4:15;23.6
26/06/2004 4:30;23.6
26/06/2004 4:45;23.5
26/06/2004 5:00;23.4
26/06/2004 5:15;23.6
26/06/2004 5:30;23.5
26/06/2004 5:45;23.4
26/06/2004 6:00;23.5
26/06/2004 6:15;23.5
26/06/2004 6:30;23.4
26/06/2004 6:45;23.5
26/06/2004 7:00;23.4
26/06/2004 7:15;23.4
26/06/2004 7:30;23.4
26/06/2004 7:45;23.4
26/06/2004 8:00;23.4
26/06/2004 8:15;23.3
26/06/2004 8:30;23.3
26/06/2004 8:45;23.3
26/06/2004 9:00;23.3
26/06/2004 9:15;23.2
26/06/2004 9:30;23.5
26/06/2004 9:45;23.4
26/06/2004 10:00;23.5
26/06/2004 10:15;23.7
26/06/2004 10:30;23.4
26/06/2004 10:45;23.5
26/06/2004 11:00;23.7
26/06/2004 11:15;23.7
26/06/2004 11:30;24
26/06/2004 11:45;23.8
26/06/2004 12:00;23.9
26/06/2004 12:15;24.1
26/06/2004 12:30;23.9
26/06/2004 12:45;24
26/06/2004 13:00;24.1
26/06/2004 13:15;24
26/06/2004 13:30;24
26/06/2004 13:45;24.3
26/06/2004 14:00;24.2
26/06/2004 14:15;24.6
26/06/2004 14:30;24.3
26/06/2004 14:45;24.1
26/06/2004 15:00;24.5
26/06/2004 15:15;24.5
26/06/2004 15:30;24.5
26/06/2004 15:45;24.6
26/06/2004 16:00;24.4
26/06/2004 16:15;24.4
26/06/2004 16:30;24.6
26/06/2004 16:45;24.5
26/06/2004 17:00;24.8
26/06/2004 17:15;24.7
26/06/2004 17:30;25.1
26/06/2004 17:45;25
26/06/2004 18:00;25.1
26/06/2004 18:15;25.2
26/06/2004 18:30;25.2
26/06/2004 18:45;25.2
26/06/2004 19:00;25.2
26/06/2004 19:15;25.3
26/06/2004 19:30;25.4
26/06/2004 19:45;25.2
26/06/2004 20:00;25.1
26/06/2004 20:15;25.1
26/06/2004 20:30;25.1
26/06/2004 20:45;25.3
26/06/2004 21:00;25.1
26/06/2004 21:15;25.2
26/06/2004 21:30;25.1
26/06/2004 21:45;25.2
26/06/2004 22:00;25.2
26/06/2004 22:15;25.2
26/06/2004 22:30;25.1
26/06/2004 22:45;25
26/06/2004 23:00;25
26/06/2004 23:15;24.8
26/06/2004 23:30;24.9
26/06/2004 23:45;25
27/06/2004 0:00;24.8
27/06/2004 0:15;25
27/06/2004 0:30;24.8
27/06/2004 0:45;24.7
27/06/2004 1:00;25
27/06/2004 1:15;24.9
27/06/2004 1:30;24.9
27/06/2004 1:45;24.7
27/06/2004 2:00;24.9
27/06/2004 2:15;24.7
27/06/2004 2:30;24.5
27/06/2004 2:45;24.8
27/06/2004 3:00;24.7
27/06/2004 3:15;24.7
27/06/2004 3:30;24.7
27/06/2004 3:45;24.6
27/06/2004 4:00;24.7
27/06/2004 4:15;24.5
27/06/2004 4:30;24.4
27/06/2004 4:45;24.4
27/06/2004 5:00;24.5
27/06/2004 5:15;24.5
27/06/2004 5:30;24.4
27/06/2004 5:45;24.4
27/06/2004 6:00;24.4
27/06/2004 6:15;24.3
27/06/2004 6:30;24.4
27/06/2004 6:45;24.4
27/06/2004 7:00;24.4
27/06/2004 7:15;24.3
27/06/2004 7:30;24.4
27/06/2004 7:45;24.4
27/06/2004 8:00;24.3
27/06/2004 8:15;24.2
27/06/2004 8:30;24.3
27/06/2004 8:45;24.4
27/06/2004 9:00;24.4
27/06/2004 9:15;24.5
27/06/2004 9:30;24.3
27/06/2004 9:45;24.4
27/06/2004 10:00;24.5
27/06/2004 10:15;24.4
27/06/2004 10:30;24.4
27/06/2004 10:45;24.5
27/06/2004 11:00;24.6
27/06/2004 11:15;24.4
27/06/2004 11:30;24.8
27/06/2004 11:45;24.7
27/06/2004 12:00;24.8
27/06/2004 12:15;24.7
27/06/2004 12:30;24.8
27/06/2004 12:45;24.8
27/06/2004 13:00;24.9
27/06/2004 13:15;24.8
27/06/2004 13:30;24.7
27/06/2004 13:45;24.5
27/06/2004 14:00;24.7
27/06/2004 14:15;25
27/06/2004 14:30;24.7
27/06/2004 14:45;24.8
27/06/2004 15:00;24.9
27/06/2004 15:15;25
27/06/2004 15:30;25.1
27/06/2004 15:45;25.3
27/06/2004 16:00;25.3
27/06/2004 16:15;25.4
27/06/2004 16:30;25.3
27/06/2004 16:45;25.5
27/06/2004 17:00;25.5
27/06/2004 17:15;25.6
27/06/2004 17:30;25.8
27/06/2004 17:45;25.7
27/06/2004 18:00;25.9
27/06/2004 18:15;25.7
27/06/2004 18:30;25.9
27/06/2004 18:45;26.2
27/06/2004 19:00;25.9
27/06/2004 19:15;25.7
27/06/2004 19:30;26
27/06/2004 19:45;26
27/06/2004 20:00;26.2
27/06/2004 20:15;26.2
27/06/2004 20:30;26.2
27/06/2004 20:45;26.1
27/06/2004 21:00;26
27/06/2004 21:15;26
27/06/2004 21:30;26
27/06/2004 21:45;25.8
27/06/2004 22:00;25.7
27/06/2004 22:15;25.9
27/06/2004 22:30;25.9
27/06/2004 22:45;25.7
27/06/2004 23:00;25.5
27/06/2004 23:15;25.5
27/06/2004 23:30;25.6
27/06/2004 23:45;25.5
28/06/2004 0:00;25.4
28/06/2004 0:15;25
28/06/2004 0:30;25.1
28/06/2004 0:45;25.1
28/06/2004 1:00;25.1
28/06/2004 1:15;25
28/06/2004 1:30;24.9
28/06/2004 1:45;24.9
28/06/2004 2:00;24.8
28/06/2004 2:15;25.1
28/06/2004 2:30;24.8
28/06/2004 2:45;24.7
28/06/2004 3:00;24.7
28/06/2004 3:15;24.7
28/06/2004 3:30;24.7
28/06/2004 3:45;24.4
28/06/2004 4:00;24.3
28/06/2004 4:15;24
28/06/2004 4:30;24.3
28/06/2004 4:45;24.4
28/06/2004 5:00;24
28/06/2004 5:15;24.1
28/06/2004 5:30;24.1
28/06/2004 5:45;24.4
28/06/2004 6:00;24.3
28/06/2004 6:15;24
28/06/2004 6:30;24
28/06/2004 6:45;24
28/06/2004 7:00;24.1
28/06/2004 7:15;24.1
28/06/2004 7:30;24.1
28/06/2004 7:45;24.2
28/06/2004 8:00;24.3
28/06/2004 8:15;24
28/06/2004 8:30;24
28/06/2004 8:45;24
28/06/2004 9:00;23.9
28/06/2004 9:15;23.9
28/06/2004 9:30;24
28/06/2004 9:45;23.8
28/06/2004 10:00;23.7
28/06/2004 10:15;23.8
28/06/2004 10:30;24.1
28/06/2004 10:45;24.1
28/06/2004 11:00;23.9
28/06/2004 11:15;24.1
28/06/2004 11:30;24.3
28/06/2004 11:45;24.5
28/06/2004 12:00;24.5
28/06/2004 12:15;24.7
28/06/2004 12:30;24.8
28/06/2004 12:45;24.8
28/06/2004 13:00;24.5
28/06/2004 13:15;24.7
28/06/2004 13:30;24.6
28/06/2004 13:45;24.8
28/06/2004 14:00;24.8
28/06/2004 14:15;24.9
28/06/2004 14:30;24.8
28/06/2004 14:45;25
28/06/2004 15:00;25.1
28/06/2004 15:15;25.2
28/06/2004 15:30;25.3
28/06/2004 15:45;25.4
28/06/2004 16:00;25.4
28/06/2004 16:15;25.4
28/06/2004 16:30;25.5
28/06/2004 16:45;25.2
28/06/2004 17:00;25.2
28/06/2004 17:15;25.3
28/06/2004 17:30;25.3
28/06/2004 17:45;25.8
28/06/2004 18:00;25.6
28/06/2004 18:15;25.7
28/06/2004 18:30;25.6
28/06/2004 18:45;25.6
28/06/2004 19:00;25.7
28/06/2004 19:15;25.7
28/06/2004 19:30;25.7
28/06/2004 19:45;25.5
28/06/2004 20:00;25.7
28/06/2004 20:15;25.9
28/06/2004 20:30;25.8
28/06/2004 20:45;25.8
28/06/2004 21:00;25.9
28/06/2004 21:15;25.7
28/06/2004 21:30;25.7
28/06/2004 21:45;25.3
28/06/2004 22:00;25.3
28/06/2004 22:15;25.2
28/06/2004 22:30;25
28/06/2004 22:45;25.1
28/06/2004 23:00;25.1
28/06/2004 23:15;25
28/06/2004 23:30;24.9
28/06/2004 23:45;24.9
29/06/2004 0:00;24.8
29/06/2004 0:15;24.8
29/06/2004 0:30;24.6
29/06/2004 0:45;24.6
29/06/2004 1:00;24.6
29/06/2004 1:15;24.7
29/06/2004 1:30;24.6
29/06/2004 1:45;24.7
29/06/2004 2:00;24.5
29/06/2004 2:15;24.5
29/06/2004 2:30;24.5
29/06/2004 2:45;24.3
29/06/2004 3:00;24.2
29/06/2004 3:15;24.4
29/06/2004 3:30;24.4
29/06/2004 3:45;24.2
29/06/2004 4:00;24
29/06/2004 4:15;24.1
29/06/2004 4:30;24.1
29/06/2004 4:45;24
29/06/2004 5:00;23.9
29/06/2004 5:15;24
29/06/2004 5:30;24
29/06/2004 5:45;23.9
29/06/2004 6:00;23.9
29/06/2004 6:15;23.7
29/06/2004 6:30;23.8
29/06/2004 6:45;23.7
29/06/2004 7:00;23.7
29/06/2004 7:15;23.5
29/06/2004 7:30;23.5
29/06/2004 7:45;23.6
29/06/2004 8:00;23.5
29/06/2004 8:15;23.5
29/06/2004 8:45;23.6
29/06/2004 9:00;23.7
29/06/2004 9:15;23.6
29/06/2004 9:30;23.4
29/06/2004 9:45;23.6
29/06/2004 10:00;23.6
29/06/2004 10:15;23.4
29/06/2004 10:30;23.6
29/06/2004 10:45;23.7
29/06/2004 11:00;23.9
29/06/2004 11:15;23.8
29/06/2004 11:30;24
29/06/2004 11:45;23.9
29/06/2004 12:00;23.8
29/06/2004 12:15;23.8
29/06/2004 12:30;24
29/06/2004 12:45;24.1
29/06/2004 13:00;24.1
29/06/2004 13:15;24.3
29/06/2004 13:30;24.4
29/06/2004 13:45;24.6
29/06/2004 14:00;24.5
29/06/2004 14:15;24.5
29/06/2004 14:30;24.7
29/06/2004 14:45;24.8
29/06/2004 15:00;24.9
29/06/2004 15:15;24.9
29/06/2004 15:30;25
29/06/2004 15:45;25.1
29/06/2004 16:00;25.1
29/06/2004 16:15;25
29/06/2004 16:30;25.1
29/06/2004 16:45;25.3
29/06/2004 17:00;25.3
29/06/2004 17:15;25.6
29/06/2004 17:30;25.5
29/06/2004 17:45;25.2
29/06/2004 18:00;25.3
29/06/2004 18:15;25.5
29/06/2004 18:30;25.5
29/06/2004 18:45;25.4
29/06/2004 19:00;25.6
29/06/2004 19:15;25.8
29/06/2004 19:30;25.7
29/06/2004 19:45;25.9
29/06/2004 20:00;25.9
29/06/2004 20:15;25.7
29/06/2004 20:30;25.7
29/06/2004 20:45;25.6
29/06/2004 21:00;25.8
29/06/2004 21:15;25.6
29/06/2004 21:30;25.6
29/06/2004 21:45;25.7
29/06/2004 22:00;25.7
29/06/2004 22:15;25.6
29/06/2004 22:30;25.5
29/06/2004 22:45;25.5
29/06/2004 23:00;25.6
29/06/2004 23:15;25.5
29/06/2004 23:30;25.7
29/06/2004 23:45;25.6
30/06/2004 0:00;25.6
30/06/2004 0:15;25.5
30/06/2004 0:30;25.4
30/06/2004 0:45;25.6
30/06/2004 1:00;25.6
30/06/2004 1:15;25.4
30/06/2004 1:30;25.5
30/06/2004 1:45;25.8
30/06/2004 2:00;25.7
30/06/2004 2:15;25.5
30/06/2004 2:30;25.5
30/06/2004 2:45;25.5
30/06/2004 3:00;25.4
30/06/2004 3:15;25.5
30/06/2004 3:30;25.5
30/06/2004 3:45;25.3
30/06/2004 4:00;25.4
30/06/2004 4:15;25.3
30/06/2004 4:30;25.1
30/06/2004 4:45;25
30/06/2004 5:00;25.2
30/06/2004 5:15;25.1
30/06/2004 5:30;24.9
30/06/2004 5:45;24.9
30/06/2004 6:00;25
30/06/2004 6:15;25.1
30/06/2004 6:30;25
30/06/2004 6:45;24.8
30/06/2004 7:00;24.8
30/06/2004 7:15;24
30/06/2004 7:30;24.8
30/06/2004 7:45;24.9
30/06/2004 8:00;24.9
30/06/2004 8:15;24.6
30/06/2004 8:30;24.8
30/06/2004 8:45;24.7
30/06/2004 9:00;24.7
30/06/2004 9:15;24.6
30/06/2004 9:30;24.6
30/06/2004 9:45;24.6
30/06/2004 10:00;24.8
30/06/2004 10:15;24.7
30/06/2004 10:30;24.9
30/06/2004 10:45;24.9
30/06/2004 11:00;25
30/06/2004 11:15;25.1
30/06/2004 11:30;24.9
30/06/2004 11:45;24.9
30/06/2004 12:00;25.1
30/06/2004 12:15;25.1
30/06/2004 12:30;25.2
30/06/2004 12:45;25.2
30/06/2004 13:00;25.3
30/06/2004 13:15;25.5
30/06/2004 13:30;25.2
30/06/2004 13:45;25.3
30/06/2004 14:00;25.3
30/06/2004 14:15;25.3
30/06/2004 14:30;25.4
30/06/2004 14:45;25.4
30/06/2004 15:00;25.4
30/06/2004 15:15;25.5
30/06/2004 15:30;25.6
30/06/2004 15:45;25.8
30/06/2004 16:00;25.7
30/06/2004 16:15;25.8
30/06/2004 16:30;25.7
30/06/2004 16:45;25.7
30/06/2004 17:00;26
30/06/2004 17:15;26.2
30/06/2004 17:30;26.2
30/06/2004 17:45;26.1
30/06/2004 18:00;26.4
30/06/2004 18:15;26
30/06/2004 18:30;26.2
30/06/2004 18:45;26.1
30/06/2004 19:00;26.2
30/06/2004 19:15;26.4
30/06/2004 19:30;26.3
30/06/2004 19:45;26.2
30/06/2004 20:00;26.5
30/06/2004 20:15;26.5
30/06/2004 20:30;26.6
30/06/2004 20:45;26.6
30/06/2004 21:00;26.2
30/06/2004 21:15;26.2
30/06/2004 21:30;26.1
30/06/2004 21:45;26.1
30/06/2004 22:00;26
30/06/2004 22:15;26.1
30/06/2004 22:30;25.8
30/06/2004 22:45;25.8
30/06/2004 23:00;25.9
30/06/2004 23:15;25.7
30/06/2004 23:30;25.7
30/06/2004 23:45;25.6
01/07/2004 0:00;25.6
01/07/2004 0:15;25.5
01/07/2004 0:30;25.6
01/07/2004 0:45;25.5
01/07/2004 1:00;25.3
01/07/2004 1:15;25.1
01/07/2004 1:30;25.2
01/07/2004 1:45;25.1
01/07/2004 2:00;25.1
01/07/2004 2:15;25.1
01/07/2004 2:30;25.2
01/07/2004 2:45;24.7
01/07/2004 3:00;24.9
01/07/2004 3:15;24.9
01/07/2004 3:30;24.8
01/07/2004 3:45;24.6
01/07/2004 4:00;24.6
01/07/2004 4:15;24.6
01/07/2004 4:30;24.6
01/07/2004 4:45;24.6
01/07/2004 5:00;24.5
01/07/2004 5:15;24.4
01/07/2004 5:30;24.4
01/07/2004 5:45;24.2
01/07/2004 6:00;24.3
01/07/2004 6:15;24.1
01/07/2004 6:30;24.3
01/07/2004 6:45;24.3
01/07/2004 7:00;24.2
01/07/2004 7:15;24.1
01/07/2004 7:30;23.9
01/07/2004 7:45;24
01/07/2004 8:00;23.9
01/07/2004 8:15;23.9
01/07/2004 8:30;24
01/07/2004 8:45;24
01/07/2004 9:00;23.8
01/07/2004 9:15;24
01/07/2004 9:30;24
01/07/2004 9:45;23.9
01/07/2004 10:00;23.9
01/07/2004 10:15;23.8
01/07/2004 10:30;23.8
01/07/2004 10:45;23.8
01/07/2004 11:00;23.6
01/07/2004 11:15;23.8
01/07/2004 11:30;23.8
01/07/2004 11:45;23.9
01/07/2004 12:00;23.8
01/07/2004 12:15;23.7
01/07/2004 13:15;24.1
01/07/2004 13:30;24.1
01/07/2004 13:45;24.1
01/07/2004 14:00;24.2
01/07/2004 14:15;23.9
01/07/2004 14:30;24
01/07/2004 14:45;24
01/07/2004 15:00;24.3
01/07/2004 15:15;24.2
01/07/2004 15:30;24.2
01/07/2004 15:45;24.3
01/07/2004 16:00;24.2
01/07/2004 16:15;24.3
01/07/2004 16:30;24.1
01/07/2004 16:45;24.3
01/07/2004 17:00;24.4
01/07/2004 17:15;24.4
01/07/2004 17:30;24.5
01/07/2004 17:45;24.7
01/07/2004 18:00;24.7
01/07/2004 18:15;24.6
01/07/2004 18:30;24.6
01/07/2004 18:45;24.7
01/07/2004 19:00;24.6
01/07/2004 19:15;24.6
01/07/2004 19:30;24.5
01/07/2004 19:45;24.5
01/07/2004 20:00;24.7
01/07/2004 20:15;24.6
01/07/2004 20:30;24.7
01/07/2004 20:45;24.6
01/07/2004 21:00;24.5
01/07/2004 21:15;24.5
01/07/2004 21:30;24.5
01/07/2004 21:45;24.2
01/07/2004 22:00;24.2
01/07/2004 22:15;24.1
01/07/2004 22:30;24.1
01/07/2004 22:45;24.1
01/07/2004 23:00;24.1
01/07/2004 23:15;24.4
01/07/2004 23:30;24.2
01/07/2004 23:45;24
02/07/2004 0:00;23.9
02/07/2004 0:15;23.8
02/07/2004 0:30;23.9
02/07/2004 0:45;23.7
02/07/2004 1:00;23.7
02/07/2004 1:15;23.6
02/07/2004 1:30;23.6
02/07/2004 1:45;23.4
02/07/2004 2:00;23.5
02/07/2004 2:15;23.4
02/07/2004 2:30;23.2
02/07/2004 2:45;23.2
02/07/2004 3:00;23.1
02/07/2004 3:15;23.1
02/07/2004 3:30;23.1
02/07/2004 3:45;23.2
02/07/2004 4:00;23.1
02/07/2004 4:15;22.9
02/07/2004 4:30;22.8
02/07/2004 4:45;22.8
02/07/2004 5:00;22.7
02/07/2004 5:15;22.6
02/07/2004 5:30;22.6
02/07/2004 5:45;22.6
02/07/2004 6:00;22.6
02/07/2004 6:15;22.4
02/07/2004 6:30;22.5
02/07/2004 6:45;22.5
02/07/2004 7:00;22.4
02/07/2004 7:15;22.3
02/07/2004 7:30;22.4
02/07/2004 7:45;22.2
02/07/2004 8:00;22.3
02/07/2004 8:15;22.3
02/07/2004 8:30;22.4
02/07/2004 8:45;22.4
02/07/2004 9:00;22.4
02/07/2004 9:15;22.3
02/07/2004 9:30;22.3
02/07/2004 9:45;22.2
02/07/2004 10:00;22.2
02/07/2004 10:15;22.2
02/07/2004 10:30;22.3
02/07/2004 10:45;22.4
02/07/2004 11:00;22.4
02/07/2004 11:15;22.5
02/07/2004 11:30;22.6
02/07/2004 11:45;22.7
02/07/2004 12:00;22.6
02/07/2004 12:15;22.7
02/07/2004 12:30;22.9
02/07/2004 12:45;22.6
02/07/2004 13:00;22.7
02/07/2004 13:15;22.8
02/07/2004 13:30;22.8
02/07/2004 13:45;22.9
02/07/2004 14:00;23
02/07/2004 14:15;23
02/07/2004 14:30;22.9
02/07/2004 14:45;23
02/07/2004 15:00;23
02/07/2004 15:15;23.1
02/07/2004 15:30;23.3
02/07/2004 15:45;23.5
02/07/2004 16:00;23.4
02/07/2004 16:15;23.4
02/07/2004 16:30;23.5
02/07/2004 16:45;23.6
02/07/2004 17:00;23.5
02/07/2004 17:15;23.6
02/07/2004 17:30;23.4
02/07/2004 17:45;23.6
02/07/2004 18:00;23.8
02/07/2004 18:15;23.7
02/07/2004 18:30;23.8
02/07/2004 18:45;23.7
02/07/2004 19:00;23.6
02/07/2004 19:15;23.4
02/07/2004 19:30;23.5
02/07/2004 19:45;23.4
02/07/2004 20:00;23.5
02/07/2004 20:15;23.5
02/07/2004 20:30;23.2
02/07/2004 20:45;23.1
02/07/2004 21:00;22.8
02/07/2004 21:15;23
02/07/2004 21:30;23
02/07/2004 21:45;22.7
02/07/2004 22:00;22.8
02/07/2004 22:15;22.8
02/07/2004 22:30;22.8
02/07/2004 22:45;23
02/07/2004 23:00;23
02/07/2004 23:15;22.8
02/07/2004 23:30;22.7
02/07/2004 23:45;22.6
03/07/2004 0:00;22.6
03/07/2004 0:15;22.7
03/07/2004 0:30;22.5
03/07/2004 0:45;22.5
03/07/2004 1:00;22.6
03/07/2004 1:15;22.6
03/07/2004 1:30;22.4
03/07/2004 1:45;22.3
03/07/2004 2:00;22.1
03/07/2004 2:15;22.3
03/07/2004 2:30;22.1
03/07/2004 2:45;22
03/07/2004 3:00;21.9
03/07/2004 3:15;21.9
03/07/2004 3:30;21.8
03/07/2004 3:45;21.8
03/07/2004 4:00;21.8
03/07/2004 4:15;21.7
03/07/2004 4:30;21.7
03/07/2004 4:45;21.7
03/07/2004 5:00;21.7
03/07/2004 5:15;21.5
03/07/2004 5:30;21.6
03/07/2004 5:45;21.5
03/07/2004 6:00;21.4
03/07/2004 6:15;21.4
03/07/2004 6:30;21.4
03/07/2004 6:45;21.4
03/07/2004 7:00;21.4
03/07/2004 7:15;21.4
03/07/2004 7:30;21.4
03/07/2004 7:45;21.3
03/07/2004 8:00;21.4
03/07/2004 8:15;21.4
03/07/2004 8:30;21.2
03/07/2004 8:45;21.3
03/07/2004 9:00;21.4
03/07/2004 9:15;21.3
03/07/2004 9:30;21.2
03/07/2004 9:45;21.3
03/07/2004 10:00;21.3
03/07/2004 10:15;21.3
03/07/2004 10:30;21.4
03/07/2004 10:45;21.5
03/07/2004 11:00;21.4
03/07/2004 11:15;21.3
03/07/2004 11:30;21.4
03/07/2004 11:45;21.4
03/07/2004 12:00;21.6
03/07/2004 12:15;21.6
03/07/2004 12:30;21.6
03/07/2004 12:45;21.7
03/07/2004 13:00;21.5
03/07/2004 13:15;21.7
03/07/2004 13:30;21.8
03/07/2004 13:45;21.5
03/07/2004 14:00;21.7
03/07/2004 14:15;21.9
03/07/2004 14:30;21.9
03/07/2004 14:45;22
03/07/2004 15:00;21.7
03/07/2004 15:15;21.8
03/07/2004 15:30;21.9
03/07/2004 15:45;22.1
03/07/2004 16:00;22.1
03/07/2004 16:15;22.1
03/07/2004 16:30;22.2
03/07/2004 16:45;22.4
03/07/2004 17:00;22.6
03/07/2004 17:15;22.5
03/07/2004 17:30;22.6
03/07/2004 17:45;22.6
03/07/2004 18:00;22.7
03/07/2004 18:15;22.6
03/07/2004 18:30;22.7
03/07/2004 18:45;22.8
03/07/2004 19:00;22.9
03/07/2004 19:15;22.8
03/07/2004 19:30;22.8
03/07/2004 19:45;22.8
03/07/2004 20:00;22.7
03/07/2004 20:15;22.9
03/07/2004 20:30;22.8
03/07/2004 20:45;22.7
03/07/2004 21:00;22.7
03/07/2004 21:15;22.7
03/07/2004 21:30;22.6
03/07/2004 21:45;22.7
03/07/2004 22:00;22.6
03/07/2004 22:15;22.5
03/07/2004 22:30;22.6
03/07/2004 22:45;22.6
03/07/2004 23:00;22.7
03/07/2004 23:15;22.7
03/07/2004 23:30;22.8
03/07/2004 23:45;22.6
04/07/2004 0:00;22.6
04/07/2004 0:15;22.6
04/07/2004 0:30;22.6
04/07/2004 0:45;22.5
04/07/2004 1:00;22.6
04/07/2004 1:15;22.5
04/07/2004 1:30;22.6
04/07/2004 1:45;22.4
04/07/2004 2:00;22.6
04/07/2004 2:15;22.4
04/07/2004 2:30;22.4
04/07/2004 2:45;22.5
04/07/2004 3:00;22.4
04/07/2004 3:15;22.3
04/07/2004 3:30;22.3
04/07/2004 3:45;22.5
04/07/2004 4:00;22.5
04/07/2004 4:15;22.4
04/07/2004 4:30;22.4
04/07/2004 4:45;22.5
04/07/2004 5:00;22.5
04/07/2004 5:15;22.5
04/07/2004 5:30;22.5
04/07/2004 5:45;22.5
04/07/2004 6:00;22.4
04/07/2004 6:15;22.4
04/07/2004 6:30;22.3
04/07/2004 6:45;22.4
04/07/2004 7:00;22.3
04/07/2004 7:15;22.4
04/07/2004 7:30;22.3
04/07/2004 7:45;22.3
04/07/2004 8:00;22.4
